1667	KYO	Kyocera Corporation	n/a	60.49	22242836272.85
1668	LB	L Brands, Inc.	n/a	36.25	10398065238.75
1669	SCX	L.S. Starrett Company (The)	n/a	7.35	51879232.65
1670	LLL	L3 Technologies, Inc.	n/a	180.07	14084726424.34
1671	LQ	La Quinta Holdings Inc.	2014	15.5	1820681847.5
1672	LH	Laboratory Corporation of America Holdings	n/a	154.42	15719956000
1673	LADR	Ladder Capital Corp	2014	13.6	1506172446.4
1674	LW	Lamb Weston Holdings, Inc.	2016	45	6577685460
1675	LDR	Landauer, Inc.	n/a	61.4	591808812
1676	LCI	Lannett Co Inc	n/a	15.8	588243021.8
1677	LPI	Laredo Petroleum, Inc.	2011	12.09	2931889222.08
1678	LVS	Las Vegas Sands Corp.	2004	60.24	47669290050.24
1679	LHO	LaSalle Hotel Properties	1998	27.83	3150707938.18
1680	LHO^I	LaSalle Hotel Properties	n/a	25.4971	0
1681	LHO^J	LaSalle Hotel Properties	n/a	25.63	0
1682	LTM	LATAM Airlines Group S.A.	n/a	11.87	7198059315.91
1683	LDF	Latin American Discovery Fund, Inc. (The)	n/a	11.71	79558594.83
1684	LGI	Lazard Global Total Return and Income Fund	2004	16.36	157141677.32
1685	LAZ	Lazard Ltd.	2005	42.15	5125811931.6
1686	LOR	Lazard World Dividend & Income Fund, Inc.	2005	11.09	76301229.47
1687	LZB	La-Z-Boy Incorporated	n/a	23.55	1143995791.8
1688	LCII	LCI Industries 	n/a	94.85	2364414350.2
1689	LFGR	Leaf Group Ltd.	n/a	7.05	145893757.5
1690	LEA	Lear Corporation	n/a	146.3	9949327834.6
1691	LEE	Lee Enterprises, Incorporated	n/a	2.15	121942382.05
1692	BWG	Legg Mason BW Global Income Opportunities Fund Inc.	2012	13.41	281473150.95
1693	LM	Legg Mason, Inc.	n/a	37.34	3495001745.36
1694	LMHA	Legg Mason, Inc.	2016	26.951	0
1695	LMHB	Legg Mason, Inc.	2016	25.17	0
1696	LEG	Leggett & Platt, Incorporated	n/a	45.23	5983272803.16
1697	JBK	Lehman ABS Corporation	n/a	24.15	0
1698	KTH	Lehman ABS Corporation	n/a	31.7772	0
1699	KTN	Lehman ABS Corporation	n/a	32.11	0
1700	KTP	Lehman ABS Corporation	n/a	17.25	0
1701	XKE	Lehman ABS Corporation	n/a	8.4	0
1702	LDOS	Leidos Holdings, Inc.	n/a	55.55	8399665227.25
1703	LEJU	Leju Holdings Limited	2014	1.63	221295258.06
1704	LC	LendingClub Corporation	2014	6.2	2550680638.6
1705	LEN	Lennar Corporation	n/a	51.19	12003808161.82
1706	LEN.B	Lennar Corporation	n/a	n/a	0
1707	LII	Lennox International, Inc.	1999	160.6	6774378450.4
1708	LUK	Leucadia National Corporation	n/a	23.99	8603666460.66
1709	LVLT	Level 3 Communications, Inc.	2011	54.04	19599864439.68
1710	LXP	Lexington Realty Trust	n/a	9.77	2350869505.03
1711	LXP^C	Lexington Realty Trust	n/a	50.99	0
1712	LPL	LG Display Co., Ltd.	2004	13.58	9718274412
1713	USA	Liberty All-Star Equity Fund	1986	5.6	1060861513.6
1714	ASG	Liberty All-Star Growth Fund, Inc.	n/a	4.97	130892434.82
1715	LPT	Liberty Property Trust	n/a	41.98	6184376181.94
1716	LSI	Life Storage, Inc.	n/a	74.85	3485406193.05
1717	LITB	LightInTheBox Holding Co., Ltd.	2013	2.8899	199011761.3016
1718	LNC	Lincoln National Corporation	n/a	68	15058217024
1719	LNC.WS	Lincoln National Corporation	n/a	n/a	0
1720	LNN	Lindsay Corporation	n/a	85.72	916316626.56
1721	LN	LINE Corporation	2016	35.15	7748547196.5
1722	LGF.A	Lions Gate Entertainment Corporation	n/a	n/a	0
1723	LGF.B	Lions Gate Entertainment Corporation	2016	n/a	0
1724	LAD	Lithia Motors, Inc.	n/a	101.76	2546335697.28
1725	LYV	Live Nation Entertainment, Inc.	n/a	39.27	8095004466.78
1726	LYG	Lloyds Banking Group Plc	n/a	3.34	59664638100.68
1727	SCD	LMP Capital and Income Fund Inc.	2004	13.91	250148120.3
1728	LMT	Lockheed Martin Corporation	n/a	302.6	87146035749
1729	L	Loews Corporation	n/a	47.21	15890944634.82
1730	LPX	Louisiana-Pacific Corporation	n/a	23.54	3408525169.94
1731	LOW	Lowe&#39;s Companies, Inc.	n/a	72.61	61299282098.84
1732	LXU	Lsb Industries Inc.	n/a	6.32	179520250.96
1733	LKSD	LSC Communications, Inc.	2016	15.36	535929968.64
1734	LTC	LTC Properties, Inc.	n/a	48.16	1905402143.68
1735	LUB	Luby&#39;s, Inc.	n/a	2.74	79788328.72
1736	LL	Lumber Liquidators Holdings, Inc	2007	35.68	1013814303.04
1737	LXFR	Luxfer Holdings PLC	2012	11.6	306240000
1738	LXFT	Luxoft Holding, Inc.	2013	48.3	1627244339.7
1739	LDL	Lydall, Inc.	n/a	46.6	803103095.2
1740	WLH	Lyon William Homes	2013	22.2	709215119.4
1741	LYB	LyondellBasell Industries NV	n/a	89.51	35428411206.46
1742	MTB	M&T Bank Corporation	n/a	152.83	23219755486.43
1743	MTB.WS	M&T Bank Corporation	n/a	n/a	0
1744	MTB^	M&T Bank Corporation	n/a	1030	0
1745	MTB^C	M&T Bank Corporation	n/a	1025.982	0
1746	MDC	M.D.C. Holdings, Inc.	n/a	30.97	1606649860.43
1747	MHO	M/I Homes, Inc.	1993	24.65	618831569.85
1748	MHO^A	M/I Homes, Inc.	n/a	26.117	0
1749	MAC	Macerich Company (The)	1994	53.38	7548702700.44
1750	CLI	Mack-Cali Realty Corporation	n/a	23.51	2113862740.95
1751	MGU	Macquarie Global Infrastructure Total Return Fund Inc.	2005	25.5	317941471.5
1752	MIC	Macquarie Infrastructure Company	2004	72.78	6016570853.7
1753	MFD	Macquarie/First Trust Global	2004	13.23	112948029.18
1754	BMA	Macro Bank Inc.	n/a	104.49	6996650295.51
1755	M	Macy&#39;s Inc	n/a	20.69	6300243912.66
1756	MCN	Madison Covered Call & Equity Strategy Fund	2004	7.8	150293699.4
1757	MSP	Madison Strategic Sector Premium Fund	2005	11.57	67086226.87
1758	MMP	Magellan Midstream Partners L.P.	n/a	66.22	15099786098.32
1759	MGA	Magna International, Inc.	n/a	47.9	17743625548.4
1760	MX	MagnaChip Semiconductor Corporation	2011	11.15	379512304.7
1761	MH^A	Maiden Holdings, Ltd.	n/a	25.56	0
1762	MH^C	Maiden Holdings, Ltd.	n/a	26.19	0
1763	MH^D	Maiden Holdings, Ltd.	n/a	24.74	0
1764	MHLA	Maiden Holdings, Ltd.	2016	26.2179	0
1765	MHNC	Maiden Holdings, Ltd.	2013	26.13	0
1766	MAIN	Main Street Capital Corporation	2007	39.37	2236640920.41
1767	MSCA	Main Street Capital Corporation	n/a	25.73	0
1768	MMD	MainStay DefinedTerm Municipal Opportunities Fund	2012	20.06	552744553.84
1769	MNK	Mallinckrodt plc	2013	38.25	3717087876
1770	MZF	Managed Duration Investment Grade Municipal Fund	2003	13.95	94866640.2
1771	MANU	Manchester United Ltd.	2012	16.45	2698215823.1
1772	MTW	Manitowoc Company, Inc. (The)	n/a	7.65	1075635318.6
1773	MN	Manning & Napier, Inc.	2011	3.35	50519162.45
1774	MAN	ManpowerGroup	n/a	108.26	7224667226.6
1775	MFC	Manulife Financial Corp	n/a	19.86	39284610054.12
1776	MRO	Marathon Oil Corporation	n/a	10.99	9339685715.85
1777	MPC	Marathon Petroleum Corporation	n/a	51.13	25884760782.14
1778	MMI	Marcus & Millichap, Inc.	2013	25.76	981901390.4
1779	MCS	Marcus Corporation (The)	n/a	24.65	685751118.7
1780	MRIN	Marin Software Incorporated	2013	1.05	41522886.3
1781	MPX	Marine Products Corporation	n/a	14.84	517662057.92
1782	HZO	MarineMax, Inc.	1998	15.95	378580140.4
1783	MKL	Markel Corporation	1986	1044.69	14533117181.04
1784	VAC	Marriot Vacations Worldwide Corporation	n/a	113.15	3058358392.85
1785	MMC	Marsh & McLennan Companies, Inc.	n/a	76.88	39402912543.76
1786	MLM	Martin Marietta Materials, Inc.	1994	199.98	12566682006.12
1787	MAS	Masco Corporation	n/a	36.48	11622299343.36
1788	DOOR	Masonite International Corporation	n/a	61	1802214866
1789	MTZ	MasTec, Inc.	n/a	40.35	3339038721.15
1790	MA	Mastercard Incorporated	2006	132.96	147437229936
1791	MTDR	Matador Resources Company	2012	23.26	2336171481.7
1792	MTRN	Materion Corporation	n/a	37.75	756459868
1793	MATX	Matson, Inc.	n/a	23.81	1026821488.4
1794	MLP	Maui Land & Pineapple Company, Inc.	n/a	13.35	254870283.45
1795	MMS	Maximus, Inc.	1997	59.87	3883733971.5
1796	MXL	MaxLinear, Inc	2010	21.56	1434663156.08
1797	MBI	MBIA, Inc.	1987	10.01	1259422444.28
1798	MNI	McClatchy Company (The)	1988	6.78	51682129.74
1799	MKC	McCormick & Company, Incorporated	n/a	94.78	12411521278.66
1800	MKC.V	McCormick & Company, Incorporated	n/a	n/a	0
1801	MDR	McDermott International, Inc.	n/a	5.77	1638538046.46
1802	MCD	McDonald&#39;s Corporation	n/a	158.41	128311563465.33
1803	MUX	McEwen Mining Inc.	n/a	2.34	730727854.74
1804	MCK	McKesson Corporation	n/a	146.87	30880964187.97
1805	MDU	MDU Resources Group, Inc.	n/a	26.41	5157988570.16
1806	MTL	Mechel PAO	2004	5.32	1107280179.04
1807	MTL^	Mechel PAO	n/a	0.92	0
1808	MRT	MedEquities Realty Trust, Inc.	2016	11.4	362017123.2
1809	MPW	Medical Properties Trust, Inc.	2005	12.72	4631143137.6
1810	MED	MEDIFAST INC	n/a	55.39	660810066.87
1811	MCC	Medley Capital Corporation	2011	6.09	331747944.99
1812	MCV	Medley Capital Corporation	n/a	25.4	0
1813	MCX	Medley Capital Corporation	2015	26	0
1814	MDLQ	Medley LLC	2017	25.2	0
1815	MDLX	Medley LLC	2016	24.6	0
1816	MDLY	Medley Management Inc.	2014	5.9	170934941.6
1817	MD	Mednax, Inc	n/a	42.83	4007566822.99
1818	MDT	Medtronic plc	n/a	79.24	107689273251.56
1819	MRK	Merck & Company, Inc.	n/a	62.71	171032390661.4
1820	MCY	Mercury General Corporation	n/a	57.52	3181493149.04
1821	MDP	Meredith Corporation	n/a	54.45	2427900017.4
1822	MTH	Meritage Corporation	n/a	41.1	1657163590.2
1823	MTOR	Meritor, Inc.	n/a	18.6	1647326372.4
1824	MER^K	Merrill Lynch & Co., Inc.	n/a	26.143	0
1825	MER^P	Merrill Lynch & Co., Inc.	n/a	26.66	0
1826	PIY	Merrill Lynch Depositor, Inc.	n/a	25.6	0
1827	MTR	Mesa Royalty Trust	n/a	13.1652	24534535.068
1828	MSB	Mesabi Trust	n/a	15.25	200080152.5
1829	MEI	Methode Electronics, Inc.	n/a	38.8	1428261096.4
1830	MET	MetLife, Inc.	2000	47.6	50592559306.8
1831	MET^A	MetLife, Inc.	n/a	25.3	0
1832	MTD	Mettler-Toledo International, Inc.	1997	591.83	15191124398.82
1833	MXE	Mexico Equity and Income Fund, Inc. (The)	n/a	12.02	88343586.32
1834	MXF	Mexico Fund, Inc. (The)	n/a	17.98	270200023.8
1835	MFA	MFA Financial, Inc.	n/a	8.85	3507486206.25
1836	MFA^B	MFA Financial, Inc.	n/a	25.689	0
1837	MFO	MFA Financial, Inc.	n/a	25.8	0
1838	MFCB	MFC Bancorp Ltd.	n/a	8.7	108960896.7
1839	MCR	MFS Charter Income Trust	1989	8.64	430411285.44
1840	MGF	MFS Government Markets Income Trust	1987	4.97	162027551.49
1841	MIN	MFS Intermediate Income Trust	1988	4.28	503895844.72
1842	MMT	MFS Multimarket Income Trust	1987	6.17	440403605.06
1843	MFM	MFS Municipal Income Trust	1986	7.25	298610324.75
1844	MFV	MFS Special Value Trust	n/a	6.46	45764048.28
1845	MTG	MGIC Investment Corporation	1991	11.81	4376332507.81
1846	MGP	MGM Growth Properties LLC	2016	30.32	1748608854.72
1847	MGM	MGM Resorts International	n/a	31.55	18147312742.65
1848	KORS	Michael Kors Holdings Limited	2011	41.79	6335829248.07
1849	MFGP$	Micro Focus International PLC	n/a	29.18	0
1850	MAA	Mid-America Apartment Communities, Inc.	1994	107.47	12209423065.51
1851	MAA^I	Mid-America Apartment Communities, Inc.	n/a	66.99	0
1852	MSL	MidSouth Bancorp	n/a	11.95	197689507.25
1853	MPO	MIDSTATES PETROLEUM COMPANY, INC.	2016	14	350910126
1854	MCRN	Milacron Holdings Corp.	2015	15.64	1082945583.8
1855	MLR	Miller Industries, Inc.	n/a	24.4	277622760.8
1856	HIE	Miller/Howard High Income Equity Fund	2014	13.04	175018368.16
1857	MTX	Minerals Technologies Inc.	1992	63.55	2230175020.7
1858	MP^D	Mississippi Power Company	n/a	25.9	0
1859	MG	Mistras Group Inc	2009	17.95	507100980.45
1860	MTU	Mitsubishi UFJ Financial Group Inc	n/a	6.04	85579877072.8
1861	MIXT	MiX Telematics Limited	2013	9.54	213123180.24
1862	MFG	Mizuho Financial Group, Inc.	n/a	3.42	43377129493.74
1863	MBT	Mobile TeleSystems OJSC	n/a	9.08	8874965754.88
1864	MBLY	Mobileye N.V.	2014	62.82	13948805273.58
1865	MODN	Model N, Inc.	2013	13.4	389846226.8
1866	MOD	Modine Manufacturing Company	n/a	15.95	799457559.45
1867	MC	Moelis & Company	2014	38.9	1291941665.2
1868	MHK	Mohawk Industries, Inc.	n/a	245.9	18279757724.3
1869	MOH	Molina Healthcare Inc	2003	61.3	3501333400
1870	TAP	Molson Coors Brewing  Company	n/a	89.81	14618726204.25
1871	TAP.A	Molson Coors Brewing  Company	n/a	n/a	0
1872	MNR	Monmouth Real Estate Investment Corporation	n/a	15.64	1162647899.64
1873	MNR^C	Monmouth Real Estate Investment Corporation	n/a	25.1908	0
1874	MORE          	Monogram Residential Trust, Inc.	n/a	11.96	1997639212.4
1875	MON	Monsanto Company	n/a	116.68	51260211490.44
1876	MCO	Moody&#39;s Corporation	n/a	132.2	25250200000
1877	MOG.A	Moog Inc.	n/a	n/a	0
1878	MOG.B	Moog Inc.	n/a	n/a	0
1879	MS	Morgan Stanley	n/a	46	84482711786
1880	MS^A	Morgan Stanley	n/a	23.55	0
1881	MS^E	Morgan Stanley	n/a	29.84	0
1882	MS^F	Morgan Stanley	n/a	28.93	0
1883	MS^G	Morgan Stanley	n/a	27.13	0
1884	MS^I	Morgan Stanley	n/a	28.05	0
1885	MS^K	Morgan Stanley	n/a	27.23	0
1886	APF	Morgan Stanley Asia-Pacific Fund, Inc.	n/a	17.065	234207909.9
1887	CAF	Morgan Stanley China A Share Fund Inc.	2006	22.14	484455635.1
1888	MSD	Morgan Stanley Emerging Markets Debt Fund, Inc.	1993	10.09	212114250.25
1889	EDD	Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.	2007	8.19	549760302
1890	MSF	Morgan Stanley Emerging Markets Fund, Inc.	1991	17.07	246013232.61
1891	IIF	Morgan Stanley India Investment Fund, Inc.	1994	34.65	499587858
1892	MOS	Mosaic Company (The)	n/a	20.19	7087692413.31
1893	MSI	Motorola Solutions, Inc.	n/a	86.51	14071158783.52
1894	MOV	Movado Group Inc.	n/a	23.3	535449214.9
1895	MPLX	MPLX LP	2012	33.54	13165157291.52
1896	MRC	MRC Global Inc.	2012	15.62	1475979035.52
1897	ICB	MS Income Securities, Inc.	n/a	18.25	163580863.75
1898	HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14	n/a	16.11	0
1899	MSA	MSA Safety Incorporporated	n/a	70	2673086500
1900	MSM	MSC Industrial Direct Company, Inc.	1995	67.01	3816418854.75
1901	MSCI	MSCI Inc	n/a	112.02	10088423182.5
1902	MSG	MSG Networks Inc.	2015	214.52	5050611900.12
1903	MSGN	MSG Networks Inc.	n/a	20.65	1550516814
1904	MLI	Mueller Industries, Inc.	n/a	28.88	1664272698.48
1905	MWA	MUELLER WATER PRODUCTS	2006	11.62	1842794674.84
1906	MULE	MuleSoft, Inc.	2017	20.42	2632998968.46
1907	MUR	Murphy Oil Corporation	n/a	23.32	4024399398.36
1908	MUSA	Murphy USA Inc.	2013	66.43	2394930042.05
1909	MVO	MV Oil Trust	2007	4.92	56580000
1910	MVC	MVC Capital, Inc.	n/a	10.14	228722017.68
1911	MVCB	MVC Capital, Inc.	n/a	25.49	0
1912	MYE	Myers Industries, Inc.	n/a	17.8	538540762.2
1913	MYOV	Myovant Sciences Ltd.	2016	14.4	876157920
1914	NBR	Nabors Industries Ltd.	n/a	6.62	1892590005.98
1915	NC	NACCO Industries, Inc.	n/a	73.9	505233312.4
1916	NTP	Nam Tai Property Inc.	n/a	11.05	402735935.55
1917	NTEST	NASDAQ TEST STOCK	n/a	30.5	0
1918	NTEST.A	NASDAQ TEST STOCK	n/a	n/a	0
1919	NTEST.B	NASDAQ TEST STOCK	n/a	n/a	0
1920	NTEST.C	NASDAQ TEST STOCK	n/a	n/a	0
1921	NBHC	National Bank Holdings Corporation	2012	32.33	866171619.75
1922	NFG	National Fuel Gas Company	n/a	57.99	4958580388.92
1923	NGG	National Grid Transco, PLC	n/a	63.37	45588824251.54
1924	NHI	National Health Investors, Inc.	n/a	79.59	3262127553.09
1925	NOV	National Oilwell Varco, Inc.	n/a	30.08	11431558621.44
1926	NPK	National Presto Industries, Inc.	n/a	99.25	691280517.75
1927	NNN	National Retail Properties	n/a	41.15	6140943752.15
1928	NNN^E	National Retail Properties	n/a	25.66	0
1929	NNN^F	National Retail Properties	n/a	24.9	0
1930	SID	National Steel Company	n/a	2.69	3650687896.43
1931	NSA	National Storage Affiliates Trust	2015	22.38	991365606.72
1932	NSM	Nationstar Mortgage Holdings Inc.	2012	16.88	1649427393.84
1933	NW^C.CL	Natl Westminster Pfd	n/a	n/a	0
1934	NGS	Natural Gas Services Group, Inc.	2002	23.4	302734294.2
1935	NGVC	Natural Grocers by Vitamin Cottage, Inc.	2012	5.94	133263490.14
1936	NRP	Natural Resource Partners LP	2002	23.4	286228940.4
1937	NTZ	Natuzzi, S.p.A.	1993	2.61	143166447.45
1938	NLS	Nautilus Group, Inc. (The)	n/a	16.5	507982068
1939	NCI	Navigant Consulting, Inc.	n/a	14.64	684134022.24
1940	NVGS	Navigator Holdings Ltd.	2013	10.25	569201267.75
1941	NNA	Navios Maritime Acquisition Corporation	n/a	1.21	181993667.9
1942	NM	Navios Maritime Holdings Inc.	n/a	1.48	173354482.36
1943	NM^G	Navios Maritime Holdings Inc.	n/a	16.67	0
1944	NM^H	Navios Maritime Holdings Inc.	n/a	16.14	0
1945	NAP	Navios Maritime Midstream Partners LP	2014	7.1	148726667.8
1946	NMM	Navios Maritime Partners LP	2007	1.96	288975100.96
1947	NAV	Navistar International Corporation	n/a	30.9	3032785683.6
1948	NAV^D	Navistar International Corporation	n/a	10.02	0
1949	NCS	NCI Building Systems, Inc.	n/a	16.7	1184025691.4
1950	NCR	NCR Corporation	n/a	34.88	4237920000
1951	NP	Neenah Paper, Inc.	n/a	76.85	1291464250
1952	NEFF	Neff Corporation	2014	24.85	824869036.25
1953	NNI	Nelnet, Inc.	2003	45.97	1909586352.86
1954	NPTN	NeoPhotonics Corporation	2011	6.24	272306168.16
1955	NETS	Netshoes (Cayman) Limited	2017	12.9	400234574.4
1956	NVRO	Nevro Corp.	2014	86.36	2542703093.4
1957	HYB	New America High Income Fund, Inc. (The)	1988	9.7	226678504.6
1958	GF	New Germany Fund, Inc. (The)	1990	17.46	275007466.44
1959	NWHM	New Home Company Inc. (The)	2014	10.17	212305523.22
1960	IRL	New Ireland Fund, Inc. (The)	1990	13.73	51299852.09
1961	NEWM	New Media Investment Group Inc.	2014	13.63	725633081.31
1962	NMFC	New Mountain Finance Corporation	2011	14.15	1070954607.7
1963	EDU	New Oriental Education & Technology Group, Inc.	2006	83.22	13102106618.34
1964	NEWR	New Relic, Inc.	2014	48.57	2647844548.5
1965	NRZ	New Residential Investment Corp.	n/a	16.53	5080682437.77
1966	SNR	New Senior Investment Group Inc.	2014	9.5	780414255.5
1967	NWY	New York & Company, Inc.	2004	2	128428070
1968	NYCB	New York Community Bancorp, Inc.	n/a	11.96	5849302327.96
1969	NYCB^A	New York Community Bancorp, Inc.	n/a	29.09	0
1970	NYCB^U	New York Community Bancorp, Inc.	n/a	50.5	0
1971	NYRT	New York REIT, Inc.	2014	8.2	1377015586
1972	NYT	New York Times Company (The)	n/a	18.15	2939854199.7
1973	NWL	Newell Brands Inc.	n/a	48.15	23598315000
1974	NFX	Newfield Exploration Company	1993	25.09	5000919003.99
1975	NJR	NewJersey Resources Corporation	n/a	43.7	3781739485.7
1976	NEU	NewMarket Corporation	n/a	421.03	4990536796.86
1977	NEM	Newmont Mining Corporation	n/a	36.82	19635056666.82
1978	NR	Newpark Resources, Inc.	n/a	7.45	637780784.55
1979	NXRT	NexPoint Residential Trust, Inc.	2015	23.54	495367968.26
1980	NEP	NextEra Energy Partners, LP	2014	39.37	2135861673.15
1981	NEE	NextEra Energy, Inc.	n/a	149.31	70061379156.09
1982	NEE^C	NextEra Energy, Inc.	n/a	26.4	0
1983	NEE^G	NextEra Energy, Inc.	n/a	25.4804	0
1984	NEE^H	NextEra Energy, Inc.	n/a	25.35	0
1985	NEE^I	NextEra Energy, Inc.	n/a	25.04	0
1986	NEE^J	NextEra Energy, Inc.	n/a	25.21	0
1987	NEE^K	NextEra Energy, Inc.	n/a	25.75	0
1988	NEE^Q	NextEra Energy, Inc.	n/a	68.222	0
1989	NEE^R	NextEra Energy, Inc.	n/a	56.23	0
1990	NGL	NGL ENERGY PARTNERS LP	2011	9.55	1159666460.65
1991	NGL^B	NGL ENERGY PARTNERS LP	n/a	23.84	0
1992	NMK^B	Niagara Mohawk Holdings, Inc.	n/a	98.9999	0
1993	NMK^C	Niagara Mohawk Holdings, Inc.	n/a	102.7	0
1994	NLSN	Nielsen N.V.	2011	39.27	14002794929.97
1995	NKE	Nike, Inc.	n/a	53.84	88372642676.56
1996	NI	NiSource, Inc	n/a	26.94	8778947336.76
1997	NL	NL Industries, Inc.	n/a	7.55	367797374.2
1998	NOAH	Noah Holdings Ltd.	2010	30.46	1719852501.76
1999	NE	Noble Corporation	n/a	3.23	791036770.75
2000	NBL	Noble Energy Inc.	n/a	23.54	11453270265.14
2001	NBLX	Noble Midstream Partners LP	2016	44.43	1596599603.1
2002	NOK	Nokia Corporation	1994	6.16	35951410953.92
2003	NOMD	Nomad Foods Limited	2016	14.85	2704016036.7
2004	NMR	Nomura Holdings Inc ADR	n/a	5.57	19757510596.47
2005	OSB	Norbord Inc.	n/a	33.22	2861297798.04
2006	NORD	Nord Anglia Education, Inc.	2014	32.62	3398175615.1
2007	NAO	Nordic American Offshore Ltd	2014	1.2	74384216.4
2008	NAT	Nordic American Tankers Limited	n/a	4.58	467021070.28
2009	JWN	Nordstrom, Inc.	n/a	43.82	7282884000
2010	NSC	Norfolk Souther Corporation	n/a	117.74	33930531254.48
2011	NTL	Nortel Inversora SA	1997	35.65	4849009615
2012	NOA	North American Energy Partners, Inc.	2006	3.95	116327863.4
2013	NADL	North Atlantic Drilling Ltd.	2014	1.09	26284512.88
2014	NRT	North European Oil Royality Trust	n/a	6.3	57900717
2015	NOC	Northrop Grumman Corporation	n/a	268.54	46751283590.54
2016	NRE	NorthStar Realty Europe Corp.	2015	12.41	685787905.51
2017	NWN	Northwest Natural Gas Company	n/a	65.45	1875950938.4
2018	NWE	NorthWestern Corporation	n/a	60.46	2930583685.62
2019	NVS	Novartis AG	n/a	83.58	195819582000
2020	NVO	Novo Nordisk A/S	n/a	45.62	116331000000
2021	DNOW	NOW Inc.	2014	11.57	1246335834.38
2022	NQ	NQ Mobile Inc.	2011	3.36	328332315.36
2023	NRG	NRG Energy, Inc.	n/a	25.43	8047595397.56
2024	NYLD	NRG Yield, Inc.	2015	18.9	3473689779
2025	NYLD.A	NRG Yield, Inc.	n/a	n/a	0
2026	DCM	NTT DOCOMO, Inc	n/a	23.32	86390934629.56
2027	NUS	Nu Skin Enterprises, Inc.	1996	59.18	3133118094.04
2028	NUE	Nucor Corporation	n/a	54.59	17437462282.96
2029	NS	Nustar Energy L.P.	n/a	38.73	3603092024.28
2030	NS^A	Nustar Energy L.P.	n/a	26.58	0
2031	NS^B	Nustar Energy L.P.	n/a	25.49	0
2032	NSH	Nustar GP Holdings, LLC	n/a	21.45	921315016.05
2033	NSS	NuStar Logistics, L.P.	n/a	25.5	0
2034	JMLP	Nuveen All Cap Energy MLP Opportunities Fund	2014	8.18	105247953.64
2035	NVG	Nuveen AMT-Free Municipal Credit Income Fund	2002	15.5	3139569872.5
2036	NUV	Nuveen AMT-Free Municipal Value Fund	1987	10.21	2112198334.29
2037	NUW	Nuveen AMT-Free Municipal Value Fund	2009	17.25	256134762
2038	NEA	Nuveen AMT-Free Quality Municipal Income Fund	2002	13.89	3649963459.83
2039	NAZ	Nuveen Arizona Quality Municipal Income Fund	1992	14.69	171321625.54
2040	NBB	Nuveen Build America Bond Fund	2010	21.67	573431214.95
2041	NBD	Nuveen Build America Bond Opportunity Fund	2010	22.48	161974020
2042	NKX	Nuveen California AMT-Free Quality Municipal Income Fund	2002	15.8	754224502.4
2043	NCB	Nuveen California Municipal Value Fund 2	n/a	18.03	59406055.35
2044	NCA	Nuveen California Municipal Value Fund, Inc.	n/a	10.4	290106159.2
2045	NAC	Nuveen California Quality Municipal Income Fund	1999	15.23	2209950048.57
2046	NTC	Nuveen Connecticut Quality Municipal Income Fund	1993	12.36	179639943.36
2047	JCE	Nuveen Core Equity Alpha Fund	2007	15.28	244811362.08
2048	JCO	Nuveen Credit Opportunities 2022 Target Term Fund	2017	10.01	0
2049	JQC	Nuveen Credit Strategies Income Fund	2003	8.41	1141800385.9
2050	JDD	Nuveen Diversified Dividend and Income Fund	2003	12.68	250327710.44
2051	DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund	2014	16.61	599377663.5
2052	JMF	Nuveen Energy MLP Total Return Fund	2011	11.97	473560731
2053	NEV	Nuveen Enhanced Municipal Value Fund	2009	14.76	368263003.68
2054	JFR	Nuveen Floating Rate Income Fund	2004	11.75	663339493.75
2055	JRO	Nuveen Floating Rate Income Opportuntiy Fund	2004	11.64	462574333.32
2056	NKG	Nuveen Georgia Quality Municipal Income Fund 	2002	12.971	136835138.923
2057	JGH	Nuveen Global High Income Fund	2014	17.14	398197765.5
2058	JHA	Nuveen High Income 2020 Target Term Fund	2015	10.06	295210357.96
2059	JHY	Nuveen High Income 2020 Target Term Fund	2015	10.1	150790404.3
2060	JHD	Nuveen High Income December 2019 Target Term Fund	2016	10.23	276866049.9
2061	JHB	Nuveen High Income November 2021 Target Term Fund	2016	10.05	561510042.3
2062	NXC	Nuveen Insured California Select Tax-Free Income Portfolio	1992	15.65	98412974.85
2063	NXN	Nuveen Insured New York Select Tax-Free Income Portfolio	1992	14.05	55144774.75
2064	NID	Nuveen Intermediate Duration Municipal Term Fund	2012	13.52	634218603.2
2065	NMY	Nuveen Maryland Quality Municipal Income Fund	1993	13.1	306208098.4
2066	NMT	Nuveen Massachusetts Municipal Income Fund	n/a	14.34	134052614.4
2067	NUM	Nuveen Michigan Quality Municipal Income Fund	1991	13.8	287190240.6
2068	NMS	Nuveen Minnesota Quality Municipal Income Fund	2014	15.7	89498823.4
2069	NOM	Nuveen Missouri Quality Municipal Income Fund	1993	15.1399	35452210.5759
2070	JLS	Nuveen Mortgage Opportunity Term Fund	2009	25.61	406902359.37
2071	JMM	Nuveen Multi-Market Income Fund	n/a	7.5	70967625
2072	NHA	Nuveen Municipal 2021 Target Term Fund	2016	10.05	86626326.75
2073	NZF	Nuveen Municipal Credit Income Fund	2007	15.19	2158892512.14
2074	NMZ	Nuveen Municipal High Income Opportunity Fund	2003	13.56	844794996.96
2075	NMI	Nuveen Municipal Income Fund, Inc.	1988	11.63	98145116.43
